序号,时间,CAN ID,类型,DLC,方向,数据
228,18:00:21.137,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
229,18:00:21.148,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
230,18:00:21.158,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
231,18:00:21.168,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
232,18:00:21.179,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
233,18:00:21.189,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
234,18:00:21.199,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
235,18:00:21.210,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
236,18:00:21.220,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
237,18:00:21.231,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
238,18:00:21.241,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
239,18:00:21.251,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
240,18:00:21.262,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
241,18:00:21.272,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
242,18:00:21.282,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
243,18:00:21.293,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
244,18:00:21.304,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
245,18:00:21.315,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
246,18:00:21.325,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
247,18:00:21.336,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
248,18:00:21.346,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
249,18:00:21.357,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
250,18:00:21.367,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
251,18:00:21.377,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
252,18:00:21.389,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
253,18:00:21.399,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
254,18:00:21.410,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
255,18:00:21.420,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
256,18:00:21.432,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
257,18:00:21.443,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
258,18:00:21.456,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
259,18:00:21.468,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
260,18:00:21.481,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
261,18:00:21.492,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
262,18:00:21.503,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
263,18:00:21.515,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
264,18:00:21.527,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
265,18:00:21.538,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
266,18:00:21.551,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
267,18:00:21.563,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
268,18:00:21.574,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
269,18:00:21.585,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
270,18:00:21.596,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
271,18:00:21.606,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
272,18:00:21.617,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
273,18:00:21.627,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
274,18:00:21.638,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
275,18:00:21.649,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
276,18:00:21.661,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
277,18:00:21.674,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
278,18:00:21.685,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
279,18:00:21.696,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
280,18:00:21.708,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
281,18:00:21.720,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
282,18:00:21.732,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
283,18:00:21.743,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
284,18:00:21.755,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
285,18:00:21.767,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
286,18:00:21.779,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
287,18:00:21.792,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
288,18:00:21.804,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
289,18:00:21.816,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
290,18:00:21.829,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
291,18:00:21.840,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
292,18:00:21.851,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
293,18:00:21.861,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
294,18:00:21.872,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
295,18:00:21.883,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
296,18:00:21.895,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
297,18:00:21.905,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
298,18:00:21.916,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
299,18:00:21.927,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
300,18:00:21.939,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
301,18:00:21.950,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
302,18:00:21.960,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
303,18:00:21.971,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
304,18:00:21.981,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
305,18:00:21.992,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
306,18:00:22.003,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
307,18:00:22.013,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
308,18:00:22.024,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
309,18:00:22.035,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
310,18:00:22.046,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
311,18:00:22.057,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
312,18:00:22.068,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
313,18:00:22.078,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
314,18:00:22.089,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
315,18:00:22.099,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
316,18:00:22.109,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
317,18:00:22.120,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
318,18:00:22.130,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
319,18:00:22.141,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
320,18:00:22.151,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
321,18:00:22.162,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
322,18:00:22.172,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
323,18:00:22.182,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
324,18:00:22.193,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
325,18:00:22.203,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
326,18:00:22.214,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
327,18:00:22.225,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
328,18:00:22.235,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
329,18:00:22.245,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
330,18:00:22.256,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
331,18:00:22.266,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
332,18:00:22.276,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
333,18:00:22.287,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
334,18:00:22.298,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
335,18:00:22.308,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
336,18:00:22.319,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
337,18:00:22.329,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
338,18:00:22.339,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
339,18:00:22.350,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
340,18:00:22.360,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
341,18:00:22.371,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
342,18:00:22.381,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
343,18:00:22.391,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
344,18:00:22.402,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
345,18:00:22.412,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
346,18:00:22.422,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
347,18:00:22.433,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
348,18:00:22.443,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
349,18:00:22.453,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
350,18:00:22.464,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
351,18:00:22.474,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
352,18:00:22.484,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
353,18:00:22.495,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
354,18:00:22.506,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
355,18:00:22.517,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
356,18:00:22.527,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
357,18:00:22.537,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
358,18:00:22.548,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
359,18:00:22.558,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
360,18:00:22.568,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
361,18:00:22.579,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
362,18:00:22.589,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
363,18:00:22.599,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
364,18:00:22.610,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
365,18:00:22.620,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
366,18:00:22.631,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
367,18:00:22.641,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
368,18:00:22.651,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
369,18:00:22.662,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
370,18:00:22.672,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
371,18:00:22.682,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
372,18:00:22.693,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
373,18:00:22.703,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
374,18:00:22.713,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
375,18:00:22.724,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
376,18:00:22.734,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
377,18:00:22.745,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
378,18:00:22.755,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
379,18:00:22.765,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
380,18:00:22.776,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
381,18:00:22.786,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
382,18:00:22.797,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
383,18:00:22.807,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
384,18:00:22.818,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
385,18:00:22.828,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
386,18:00:22.839,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
387,18:00:22.849,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
388,18:00:22.859,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
389,18:00:22.875,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
390,18:00:22.892,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
391,18:00:22.910,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
392,18:00:22.927,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
393,18:00:22.943,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
394,18:00:22.953,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
395,18:00:22.963,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
396,18:00:22.974,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
397,18:00:22.984,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
398,18:00:22.994,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
399,18:00:23.005,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
400,18:00:23.015,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
401,18:00:23.026,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
402,18:00:23.036,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
403,18:00:23.046,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
404,18:00:23.057,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
405,18:00:23.067,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
406,18:00:23.078,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
407,18:00:23.088,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
408,18:00:23.098,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
409,18:00:23.109,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
410,18:00:23.119,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
411,18:00:23.129,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
412,18:00:23.140,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
413,18:00:23.150,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
414,18:00:23.161,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
415,18:00:23.171,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
416,18:00:23.182,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
417,18:00:23.192,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
418,18:00:23.202,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
419,18:00:23.213,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
420,18:00:23.223,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
421,18:00:23.233,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
422,18:00:23.244,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
423,18:00:23.254,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
424,18:00:23.265,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
425,18:00:23.276,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
426,18:00:23.286,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
427,18:00:23.297,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
428,18:00:23.309,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
429,18:00:23.320,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
430,18:00:23.331,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
431,18:00:23.343,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
432,18:00:23.354,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
433,18:00:23.365,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
434,18:00:23.376,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
435,18:00:23.387,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
436,18:00:23.400,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
437,18:00:23.412,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
438,18:00:23.424,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
439,18:00:23.436,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
440,18:00:23.449,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
441,18:00:23.463,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
442,18:00:23.475,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
443,18:00:23.487,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
444,18:00:23.498,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
445,18:00:23.510,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
446,18:00:23.521,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
447,18:00:23.533,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
448,18:00:23.544,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
449,18:00:23.557,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
450,18:00:23.569,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
451,18:00:23.582,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
452,18:00:23.593,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
453,18:00:23.605,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
454,18:00:23.616,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
455,18:00:23.628,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
456,18:00:23.638,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
457,18:00:23.649,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
458,18:00:23.659,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
459,18:00:23.670,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
460,18:00:23.680,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
461,18:00:23.691,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
462,18:00:23.701,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
463,18:00:23.711,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
464,18:00:23.722,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
465,18:00:23.732,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
466,18:00:23.743,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
467,18:00:23.753,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
468,18:00:23.763,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
469,18:00:23.774,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
470,18:00:23.784,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
471,18:00:23.795,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
472,18:00:23.806,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
473,18:00:23.818,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
474,18:00:23.828,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
475,18:00:23.839,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
476,18:00:23.849,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
477,18:00:23.860,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
478,18:00:23.870,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
479,18:00:23.949,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
480,18:00:23.969,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
481,18:00:23.981,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
482,18:00:23.992,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
483,18:00:24.003,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
484,18:00:24.014,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
485,18:00:24.026,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
486,18:00:24.037,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
487,18:00:24.049,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
488,18:00:24.060,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
489,18:00:24.071,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
490,18:00:24.083,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
491,18:00:24.095,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
492,18:00:24.107,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
493,18:00:24.118,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
494,18:00:24.129,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
495,18:00:24.140,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
496,18:00:24.152,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
497,18:00:24.163,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
498,18:00:24.174,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
499,18:00:24.185,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
500,18:00:24.197,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
501,18:00:24.208,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
502,18:00:24.219,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
503,18:00:24.229,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
504,18:00:24.241,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
505,18:00:24.252,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
506,18:00:24.262,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
507,18:00:24.273,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
508,18:00:24.284,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
509,18:00:24.297,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
510,18:00:24.308,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
511,18:00:24.320,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
512,18:00:24.332,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
513,18:00:24.343,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
514,18:00:24.355,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
515,18:00:24.366,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
516,18:00:24.377,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
517,18:00:24.389,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
518,18:00:24.401,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
519,18:00:24.414,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
520,18:00:24.426,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
521,18:00:24.437,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
522,18:00:24.448,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
523,18:00:24.459,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
524,18:00:24.470,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
525,18:00:24.482,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
526,18:00:24.493,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
527,18:00:24.514,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
528,18:00:24.527,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
529,18:00:24.539,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
530,18:00:24.552,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
531,18:00:24.564,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
532,18:00:24.575,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
533,18:00:24.585,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
534,18:00:24.596,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
535,18:00:24.607,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
536,18:00:24.618,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
537,18:00:24.629,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
538,18:00:24.640,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
539,18:00:24.651,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
540,18:00:24.663,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
541,18:00:24.675,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
542,18:00:24.686,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
543,18:00:24.698,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
544,18:00:24.709,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
545,18:00:24.720,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
546,18:00:24.731,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
547,18:00:24.743,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
548,18:00:24.754,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
549,18:00:24.766,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
550,18:00:24.778,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
551,18:00:24.789,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
552,18:00:24.801,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
553,18:00:24.813,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
554,18:00:24.826,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
555,18:00:24.838,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
556,18:00:24.850,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
557,18:00:24.861,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
558,18:00:24.872,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
559,18:00:24.884,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
560,18:00:24.894,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
561,18:00:24.906,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
562,18:00:24.916,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
563,18:00:24.927,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
564,18:00:24.938,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
565,18:00:24.948,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
566,18:00:24.959,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
567,18:00:24.981,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
568,18:00:25.002,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
569,18:00:25.030,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
570,18:00:25.044,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
571,18:00:25.063,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
572,18:00:25.082,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
573,18:00:25.092,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
574,18:00:25.105,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
575,18:00:25.121,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
576,18:00:25.133,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
